Local Authority,Location,Date Evacuation Initiated,Date Evacuation Lifted,Note,source_url,source_name,source_tier,source_timestamp
RM of Kelsey,Cranberry Portage,31-May-25,14-June-25,Evacuation Lifted,https://www.manitoba.ca/wildfire/evacuations.html,Manitoba Evacs,1,2025-12-13T17:53:50.639394+00:00
Big Island Lake,Bay Side/Creek Side,30-May-25,25-June-25,Evacuation lifted,https://www.manitoba.ca/wildfire/evacuations.html,Manitoba Evacs,1,2025-12-13T17:53:50.639546+00:00
Big Island Lake,South End,30-May-25,25-June-25,Evacuation lifted,https://www.manitoba.ca/wildfire/evacuations.html,Manitoba Evacs,1,2025-12-13T17:53:50.639566+00:00
Big Island Lake,North End and Big Island,30-May-25,25-June-25,Evacuation lifted,https://www.manitoba.ca/wildfire/evacuations.html,Manitoba Evacs,1,2025-12-13T17:53:50.639585+00:00
Nopiming Provincial Park,Nopiming North,13-May-25,,,https://www.manitoba.ca/wildfire/evacuations.html,Manitoba Evacs,1,2025-12-13T17:53:50.639977+00:00
Whiteshell Provincial Park,Mantario Trail Wilderness Area,15-May-25,,Closed,https://www.manitoba.ca/wildfire/evacuations.html,Manitoba Evacs,1,2025-12-13T17:53:50.640027+00:00
Atikaki Provincial Park (south portion),Bloodvein,09-July-25,13-August-25,Reopened,https://www.manitoba.ca/wildfire/evacuations.html,Manitoba Evacs,1,2025-12-13T17:53:50.640062+00:00
Bakers Narrow Provincial Park,Bakers Narrow Campground,30-May-25,25-June-25,Reopened,https://www.manitoba.ca/wildfire/evacuations.html,Manitoba Evacs,1,2025-12-13T17:53:50.640098+00:00
Nopiming Provincial Park,Nopiming South,13-May-25,18-June-25,Reopened,https://www.manitoba.ca/wildfire/evacuations.html,Manitoba Evacs,1,2025-12-13T17:53:50.640121+00:00
Whiteshell Provincial Park,Caddy Lake Tunnels,15-May-25,27-June-25,Reopened,https://www.manitoba.ca/wildfire/evacuations.html,Manitoba Evacs,1,2025-12-13T17:53:50.640196+00:00
